b3 bh8 fh2 ch1 y2 s2,63,72,82,49,38,47,96,49,20,110,42,52,54,95,87,112,49,134,80,63
b3 bh8 fh2 ch1 y2 s3,59,43,73,47,65,73,102,43,41,91,71,49,157,103,59,44,53,64,59,66
b3 bh8 fh2 ch1 y2 s1,78,89,51,108,68,41,73,52,92,96,39,58,89,125,99,5,49,115,45,69
b3 bh8 fh2 ch1 y3 s3,57,105,103,38,47,30,65,41,32,87,84,39,53,93,60,45,62,113,68,98
b3 bh8 fh2 ch1 y3 s1,81,59,103,52,58,50,103,42,129,100,69,68,88,88,101,72,49,33,110,60
b3 bh8 fh2 ch1 y3 s2,72,89,149,78,41,91,107,53,40,179,107,44,51,97,44,31,105,68,65,80
b3 bh8 fh3 ch1 y1 s1,39,81,144,60,35,34,51,102,92,119,76,102,78,115,20,48,99,71,22,51
b3 bh8 fh3 ch1 y1 s2,64,97,65,55,68,48,55,197,98,156,82,40,48,59,76,85,102,71,39,24
b3 bh8 fh3 ch1 y1 s3,78,185,117,84,61,71,65,142,64,32,98,54,64,113,76,87,98,34,76,81
b3 bh8 fh3 ch1 y2 s2,63,110,82,39,38,47,77,56,20,34,42,90,54,95,87,80,88,83,80,63
b3 bh8 fh3 ch1 y2 s1,75,89,51,27,39,94,73,60,92,96,38,58,71,92,99,5,128,115,69,40
b3 bh8 fh3 ch1 y2 s3,66,76,76,46,80,73,70,43,46,91,69,49,157,103,59,44,86,64,59,66
b3 bh8 fh3 ch1 y3 s3,57,126,103,41,47,30,91,64,32,87,84,34,53,93,60,45,62,113,68,36
b3 bh8 fh3 ch1 y3 s1,80,73,82,52,58,50,100,73,127,100,69,79,44,86,101,72,83,33,110,60
b3 bh8 fh3 ch1 y3 s2,60,89,142,54,41,91,107,66,40,179,97,43,51,139,44,29,50,68,65,80
b3 bh8 fh4 ch1 y1 s1,68,82,114,60,50,34,51,102,75,78,76,45,53,117,20,55,99,70,22,51
b3 bh8 fh4 ch1 y1 s2,64,81,141,55,65,91,79,54,81,156,82,40,48,92,76,97,102,71,47,24
b3 bh8 fh4 ch1 y1 s3,78,185,117,79,61,71,65,120,64,32,98,54,64,113,76,79,98,50,57,81
b3 bh8 fh4 ch1 y2 s2,63,110,82,39,60,47,77,56,20,34,45,90,54,95,87,80,88,83,80,63
b3 bh8 fh4 ch1 y2 s1,74,147,103,27,39,64,73,60,31,96,112,35,71,92,91,5,128,114,74,40
b3 bh8 fh4 ch1 y2 s3,66,76,109,74,60,73,70,43,74,86,69,49,157,85,59,44,86,112,59,31
b3 bh8 fh4 ch1 y3 s3,69,102,103,41,47,30,91,64,32,87,84,34,53,93,60,45,73,113,68,36
b3 bh8 fh4 ch1 y3 s1,86,53,82,82,58,50,100,73,108,100,69,79,79,86,101,102,83,33,83,60
b3 bh8 fh4 ch1 y3 s2,116,89,142,32,41,102,107,66,40,148,97,43,51,139,44,29,51,68,65,80
b3 bh8 fh5 ch1 y1 s1,70,82,114,72,50,34,51,154,114,78,76,45,53,117,20,55,99,70,71,51
b3 bh8 fh5 ch1 y1 s2,64,86,141,55,65,106,79,63,73,156,82,40,48,87,53,97,102,65,73,26
b3 bh8 fh5 ch1 y1 s3,78,136,149,52,61,71,77,120,132,32,87,54,63,113,76,79,98,50,57,81
b3 bh8 fh5 ch1 y2 s1,74,147,89,27,39,64,73,60,34,96,64,71,71,92,91,5,66,56,74,65
b3 bh8 fh5 ch1 y2 s2,63,110,88,57,116,47,95,56,20,34,45,72,54,95,87,80,69,83,80,61
b3 bh8 fh5 ch1 y2 s3,66,76,109,131,68,73,75,43,74,86,69,54,157,85,59,44,86,112,59,31
b3 bh8 fh5 ch1 y3 s3,69,102,103,83,47,30,92,64,32,30,84,52,53,93,60,45,73,113,68,36
b3 bh8 fh5 ch1 y3 s1,74,53,82,82,58,50,73,73,108,100,69,79,79,86,101,102,83,33,63,60
b3 bh8 fh5 ch1 y3 s2,116,65,142,95,41,102,107,66,40,149,97,43,51,139,44,42,51,68,65,28
b3 bh9 fh1 ch1 y1 s3,109,114,111,51,66,103,68,90,62,25,102,65,62,78,50,40,51,37,44,75
b3 bh9 fh1 ch1 y1 s1,117,127,73,71,44,171,52,57,90,137,76,46,36,123,129,130,41,66,37,23
b3 bh9 fh1 ch1 y1 s2,64,80,99,47,61,116,73,69,58,144,124,32,75,71,76,113,86,39,72,31
b3 bh9 fh1 ch1 y2 s1,69,99,109,94,68,46,73,52,109,96,87,58,95,188,27,33,41,45,36,82
b3 bh9 fh1 ch1 y2 s3,67,92,73,69,78,106,102,134,112,57,71,57,118,103,61,31,61,64,44,63
b3 bh9 fh1 ch1 y2 s2,75,146,66,71,136,101,77,176,52,132,39,87,48,66,70,47,64,60,37,63
b3 bh9 fh1 ch1 y3 s1,67,64,71,66,66,133,90,76,102,110,68,38,95,102,101,43,43,40,80,71
b3 bh9 fh1 ch1 y3 s2,38,89,164,78,41,38,132,135,40,112,107,63,54,145,44,31,62,148,80,80
b3 bh9 fh1 ch1 y3 s3,95,65,108,80,47,73,80,172,56,136,45,67,107,93,54,84,117,67,46,102
b3 bh9 fh2 ch1 y1 s1,39,81,73,87,52,171,56,102,90,104,76,45,78,123,22,31,83,82,37,53
b3 bh9 fh2 ch1 y1 s3,119,98,86,77,78,103,65,49,99,25,102,108,62,78,50,75,51,40,44,81
b3 bh9 fh2 ch1 y1 s2,64,140,104,61,61,116,74,54,98,144,124,32,124,165,76,113,86,53,72,37
b3 bh9 fh2 ch1 y2 s1,75,92,87,94,68,41,73,45,92,96,87,58,106,104,30,5,59,115,36,81
b3 bh9 fh2 ch1 y2 s3,67,88,73,42,78,106,102,44,112,72,71,52,118,103,61,96,67,64,44,63
b3 bh9 fh2 ch1 y2 s2,104,148,82,42,136,111,85,59,53,77,42,36,48,97,70,105,49,60,38,63
b3 bh9 fh2 ch1 y3 s3,56,77,76,58,47,44,80,132,26,136,45,39,98,93,54,43,130,158,46,50
b3 bh9 fh2 ch1 y3 s1,64,62,103,67,98,110,103,42,121,100,68,38,97,102,101,43,49,40,71,60
b3 bh9 fh2 ch1 y3 s2,99,89,164,78,41,38,125,135,40,112,107,44,54,139,44,31,143,192,80,55
b3 bh9 fh3 ch1 y1 s3,119,98,159,55,61,103,65,65,47,26,50,71,62,78,50,87,51,37,76,81
b3 bh9 fh3 ch1 y1 s1,39,81,144,60,33,170,99,102,90,119,76,45,78,115,34,49,83,82,22,53
b3 bh9 fh3 ch1 y1 s2,64,138,90,61,61,45,42,55,98,144,124,32,116,165,72,113,102,35,39,24
b3 bh9 fh3 ch1 y2 s2,117,148,82,42,136,111,91,59,29,58,42,40,48,97,70,80,88,60,38,63
b3 bh9 fh3 ch1 y2 s1,75,92,95,94,39,41,72,60,94,96,87,58,135,92,30,5,91,115,31,90
b3 bh9 fh3 ch1 y2 s3,66,92,73,46,78,106,102,44,84,89,69,52,158,83,61,96,119,64,59,63
b3 bh9 fh3 ch1 y3 s3,56,77,76,41,47,44,81,66,26,87,48,119,107,93,54,37,62,158,46,50
b3 bh9 fh3 ch1 y3 s1,100,59,82,67,98,110,100,158,87,100,68,37,29,102,101,135,83,42,59,60
b3 bh9 fh3 ch1 y3 s2,99,62,164,78,41,38,176,89,40,112,97,151,54,139,44,28,69,192,80,55
b3 bh9 fh4 ch1 y1 s1,39,67,99,60,61,117,99,102,75,119,76,58,53,129,34,71,99,71,22,28
b3 bh9 fh4 ch1 y1 s3,119,103,159,55,61,67,65,70,47,26,50,78,62,77,50,87,51,49,76,81
b3 bh9 fh4 ch1 y1 s2,64,138,118,61,80,94,67,55,83,144,124,40,116,111,83,166,102,75,126,24
b3 bh9 fh4 ch1 y2 s1,74,92,97,27,39,64,63,60,94,96,76,35,133,92,30,5,91,114,31,90
b3 bh9 fh4 ch1 y2 s2,117,148,82,55,136,111,77,59,29,58,42,90,48,97,78,80,88,60,80,63
b3 bh9 fh4 ch1 y2 s3,66,92,107,74,61,106,73,44,58,79,69,52,158,83,61,96,116,64,59,89
b3 bh9 fh4 ch1 y3 s3,68,77,76,41,47,44,94,66,26,87,45,119,157,93,54,37,135,158,50,36
b3 bh9 fh4 ch1 y3 s2,116,62,164,58,41,38,176,89,40,112,97,142,54,139,44,28,51,192,80,55
b3 bh9 fh4 ch1 y3 s1,72,53,82,109,98,132,100,158,87,100,68,37,29,102,101,102,83,42,88,60
b3 bh9 fh5 ch1 y1 s1,69,67,99,60,50,117,99,154,114,78,76,36,53,117,20,55,99,71,69,28
b3 bh9 fh5 ch1 y1 s3,119,146,159,55,61,51,65,109,47,26,50,78,62,77,50,79,51,123,79,81
b3 bh9 fh5 ch1 y1 s2,64,138,118,61,84,91,67,55,81,144,71,40,116,134,53,166,102,75,126,24
b3 bh9 fh5 ch1 y2 s1,74,147,89,27,39,64,63,60,94,96,64,53,133,92,38,5,55,56,74,65
b3 bh9 fh5 ch1 y2 s2,117,148,88,55,138,111,45,49,29,58,45,80,48,97,78,80,55,58,80,61
b3 bh9 fh5 ch1 y2 s3,66,92,103,59,61,111,54,44,58,79,69,67,158,83,61,79,116,64,59,31
b3 bh9 fh5 ch1 y3 s3,68,77,70,83,47,44,94,66,26,87,45,119,157,93,54,37,135,158,50,36
b3 bh9 fh5 ch1 y3 s2,116,62,164,56,41,38,138,89,40,94,97,137,54,139,44,42,51,192,80,55
b3 bh9 fh5 ch1 y3 s1,72,53,82,109,98,60,73,158,108,100,68,37,87,166,101,102,83,42,88,60
b3 bh10 fh1 ch1 y1 s1,114,112,73,67,44,24,52,57,107,137,24,46,36,123,42,110,41,66,49,20
b3 bh10 fh1 ch1 y1 s2,68,62,91,52,47,116,106,65,58,144,80,32,59,104,76,71,67,42,73,25
b3 bh10 fh1 ch1 y1 s3,109,114,117,61,68,41,68,94,86,25,102,30,54,78,50,147,51,121,44,80
b3 bh10 fh1 ch1 y2 s3,67,79,89,78,78,42,102,104,59,57,71,57,118,103,68,57,64,65,44,63
b3 bh10 fh1 ch1 y2 s1,69,99,86,106,68,47,59,137,109,142,94,65,111,190,42,40,41,41,43,19
b3 bh10 fh1 ch1 y2 s2,56,146,103,83,136,79,77,176,52,132,39,87,93,104,70,47,105,52,50,63
b3 bh10 fh1 ch1 y3 s1,67,64,74,95,66,51,81,51,68,87,80,38,29,99,68,43,43,49,80,32
b3 bh10 fh1 ch1 y3 s3,95,65,94,76,47,41,80,55,56,116,45,67,120,98,54,84,65,67,34,55
b3 bh10 fh1 ch1 y3 s2,48,137,165,78,54,67,88,135,40,119,42,81,72,74,35,42,62,55,62,55
b3 bh10 fh2 ch1 y1 s1,39,81,73,58,52,24,52,122,119,129,24,46,73,123,22,28,87,82,37,53
b3 bh10 fh2 ch1 y1 s2,68,62,90,76,56,116,74,54,98,144,101,32,75,97,76,42,177,42,73,24
b3 bh10 fh2 ch1 y1 s3,120,98,117,51,78,73,65,49,99,25,102,108,54,78,50,147,51,115,44,81
b3 bh10 fh2 ch1 y2 s1,75,92,85,106,68,47,66,42,57,96,94,65,111,190,30,5,58,29,43,19
b3 bh10 fh2 ch1 y2 s3,67,70,89,76,78,42,102,44,59,72,71,58,118,86,68,43,82,65,44,63
b3 bh10 fh2 ch1 y2 s2,71,135,83,58,136,111,85,153,53,71,42,69,44,187,70,105,109,60,48,63
b3 bh10 fh2 ch1 y3 s1,55,92,91,95,79,88,81,40,136,100,70,38,29,109,68,43,58,44,80,32
b3 bh10 fh2 ch1 y3 s2,48,77,165,78,54,112,132,135,40,119,42,41,48,87,35,31,99,61,62,55
b3 bh10 fh2 ch1 y3 s3,95,79,99,59,47,44,80,55,26,116,45,39,98,98,63,43,130,116,56,55
b3 bh10 fh3 ch1 y1 s1,39,81,106,73,39,102,80,122,32,120,24,45,78,123,26,49,83,82,37,53
b3 bh10 fh3 ch1 y1 s2,68,68,116,85,56,45,42,55,98,144,103,32,73,97,72,46,67,73,69,24
b3 bh10 fh3 ch1 y1 s3,120,98,163,76,65,73,65,49,99,26,102,78,62,78,50,147,51,43,85,81
b3 bh10 fh3 ch1 y2 s3,66,70,63,39,78,42,102,44,59,72,71,58,140,83,59,38,82,65,44,63
b3 bh10 fh3 ch1 y2 s1,75,92,95,119,39,41,72,60,94,96,72,65,135,92,30,5,89,29,43,68
b3 bh10 fh3 ch1 y2 s2,75,161,83,58,136,111,91,153,29,65,42,36,44,187,70,105,109,60,48,63
b3 bh10 fh3 ch1 y3 s1,76,92,91,76,98,88,71,158,87,100,70,37,29,109,68,5,83,44,31,37
b3 bh10 fh3 ch1 y3 s3,56,110,103,41,47,44,101,66,26,116,45,106,98,98,63,37,72,158,56,55
b3 bh10 fh3 ch1 y3 s2,59,77,165,78,67,112,125,69,40,119,42,78,48,96,35,101,99,61,60,55
b3 bh10 fh4 ch1 y1 s1,39,67,91,60,61,102,80,122,48,119,24,45,53,115,26,55,83,71,22,28
b3 bh10 fh4 ch1 y1 s2,68,68,128,85,45,94,67,55,83,144,103,32,73,128,72,46,37,56,126,24
b3 bh10 fh4 ch1 y1 s3,120,98,173,78,111,73,65,65,99,26,75,78,62,78,50,147,51,53,85,81
b3 bh10 fh4 ch1 y2 s1,74,92,103,119,39,64,63,60,94,96,72,37,158,92,30,5,89,36,43,68
b3 bh10 fh4 ch1 y2 s3,66,92,152,40,61,42,102,44,64,79,69,52,134,83,59,40,96,65,59,63
b3 bh10 fh4 ch1 y2 s2,70,161,76,58,59,113,61,153,29,65,42,47,44,86,78,99,109,60,55,63
b3 bh10 fh4 ch1 y3 s1,72,92,91,52,98,88,71,158,87,100,70,37,29,109,68,5,83,44,82,56
b3 bh10 fh4 ch1 y3 s3,68,77,103,41,47,44,101,66,26,116,45,106,137,98,63,37,147,158,56,55
b3 bh10 fh4 ch1 y3 s2,78,77,169,49,67,112,176,69,40,155,73,64,48,109,35,104,99,61,60,55
b3 bh10 fh5 ch1 y1 s1,39,67,91,60,61,102,80,122,114,119,24,36,53,111,34,53,99,71,50,28
b3 bh10 fh5 ch1 y1 s2,68,68,128,85,45,94,67,55,75,144,145,32,73,196,53,46,37,56,126,24
b3 bh10 fh5 ch1 y1 s3,120,146,173,78,111,73,65,109,99,26,75,78,62,94,50,147,51,40,85,81
b3 bh10 fh5 ch1 y2 s1,74,91,89,69,39,64,63,60,94,96,65,53,133,92,30,5,55,36,70,68
b3 bh10 fh5 ch1 y2 s3,66,92,152,39,61,42,73,44,64,79,85,67,134,83,59,40,111,65,59,68
b3 bh10 fh5 ch1 y2 s2,67,159,76,58,59,113,45,153,29,65,42,80,44,156,78,99,122,58,59,61
b3 bh10 fh5 ch1 y3 s1,72,53,91,76,98,58,4,158,87,100,70,37,87,166,69,5,83,44,82,56
b3 bh10 fh5 ch1 y3 s3,68,77,99,57,47,38,71,66,39,116,45,106,137,98,63,37,147,158,56,36
b3 bh10 fh5 ch1 y3 s2,78,77,169,74,67,112,176,69,40,155,73,75,48,98,35,90,125,61,60,55
b4 bh5 fh1 ch1 y1 s1,71,69,71,65,37,34,70,42,20,71,56,35,50,110,34,33,43,48,49,67
b4 bh5 fh1 ch1 y1 s2,57,79,127,65,53,47,72,71,43,96,85,45,51,85,50,42,70,60,58,82
b4 bh5 fh1 ch1 y1 s3,67,134,153,45,65,72,50,82,79,80,59,41,112,124,49,46,48,58,40,76
b4 bh5 fh1 ch1 y2 s3,76,36,43,104,48,66,100,47,60,48,69,38,74,94,27,48,39,35,39,67
b4 bh5 fh1 ch1 y2 s1,51,101,79,55,52,48,73,48,86,125,40,105,36,77,49,49,51,42,35,66
b4 bh5 fh1 ch1 y2 s2,56,103,84,39,55,59,85,37,59,62,65,42,101,101,27,41,41,49,71,88
b4 bh5 fh1 ch1 y3 s3,60,43,56,56,70,43,54,27,77,73,40,39,33,60,73,33,53,46,33,40
b4 bh5 fh1 ch1 y3 s1,70,36,47,65,42,138,109,62,33,75,63,61,49,95,37,49,36,48,57,43
b4 bh5 fh1 ch1 y3 s2,57,33,119,50,52,79,60,37,59,61,65,37,74,116,46,55,53,44,85,45
b4 bh5 fh2 ch1 y1 s1,64,71,79,56,45,43,80,42,20,62,43,61,111,123,34,24,66,48,96,107
b4 bh5 fh2 ch1 y1 s2,73,79,116,41,53,39,55,115,43,96,85,42,51,85,50,42,100,60,58,82
b4 bh5 fh2 ch1 y1 s3,69,80,153,45,53,72,50,82,62,74,59,65,112,124,42,46,48,50,43,76
b4 bh5 fh2 ch1 y2 s1,57,87,79,58,54,48,72,42,94,70,40,105,36,113,49,52,49,42,35,66
b4 bh5 fh2 ch1 y2 s3,76,36,43,104,47,66,100,44,60,48,69,43,74,94,73,47,39,35,39,67
b4 bh5 fh2 ch1 y2 s2,56,103,84,39,55,59,35,37,59,62,65,42,101,124,58,25,41,49,37,88
b4 bh5 fh2 ch1 y3 s1,70,36,80,65,59,29,111,47,33,83,63,58,79,77,55,25,64,48,57,39
b4 bh5 fh2 ch1 y3 s3,56,43,56,56,70,43,54,27,77,58,40,61,80,60,73,47,77,46,33,40
b4 bh5 fh2 ch1 y3 s2,57,33,98,54,71,79,38,37,59,61,66,34,50,116,95,25,53,49,44,41
b4 bh5 fh3 ch1 y1 s2,62,62,112,86,53,39,55,116,43,76,85,42,51,85,49,42,72,60,58,59
b4 bh5 fh3 ch1 y1 s1,64,71,97,48,46,74,43,73,20,62,43,61,111,123,34,31,66,57,96,107
b4 bh5 fh3 ch1 y1 s3,69,80,144,56,66,62,97,114,62,74,59,65,117,124,90,36,56,49,24,76
b4 bh5 fh3 ch1 y2 s1,104,87,67,42,37,48,86,43,58,66,41,105,36,76,49,52,78,42,35,66
b4 bh5 fh3 ch1 y2 s2,85,103,84,57,55,59,35,135,79,62,62,45,35,124,58,25,57,49,37,36
b4 bh5 fh3 ch1 y2 s3,46,36,93,79,117,53,61,119,100,48,69,72,74,94,73,47,103,35,26,73
b4 bh5 fh3 ch1 y3 s3,54,51,56,56,70,43,61,49,77,65,40,66,80,60,73,47,81,46,55,40
b4 bh5 fh3 ch1 y3 s1,65,36,80,75,59,29,111,55,33,83,63,51,70,82,55,25,106,57,57,88
b4 bh5 fh3 ch1 y3 s2,58,40,98,49,71,78,94,37,79,61,65,48,50,104,95,25,53,49,44,41
b4 bh5 fh4 ch1 y1 s1,64,77,44,48,46,74,56,73,20,61,67,61,111,123,33,169,66,57,96,107
b4 bh5 fh4 ch1 y1 s3,69,76,144,56,66,62,97,84,62,74,59,47,117,124,90,36,56,49,24,76
b4 bh5 fh4 ch1 y1 s2,62,62,132,86,49,92,115,58,43,76,76,54,157,85,59,48,139,60,56,64
b4 bh5 fh4 ch1 y2 s1,104,87,58,42,41,48,57,50,58,57,40,105,36,76,47,52,80,42,35,85
b4 bh5 fh4 ch1 y2 s3,46,36,93,79,117,53,61,140,55,48,69,72,67,94,73,47,103,35,36,73
b4 bh5 fh4 ch1 y2 s2,85,103,84,126,26,59,61,135,79,34,62,45,35,124,58,25,63,49,56,67
b4 bh5 fh4 ch1 y3 s3,41,51,56,55,58,43,61,77,64,65,40,66,80,60,73,47,81,46,55,40
b4 bh5 fh4 ch1 y3 s1,76,36,80,65,59,40,111,68,33,79,63,51,70,82,55,25,106,57,55,88
b4 bh5 fh4 ch1 y3 s2,58,40,98,52,65,78,74,75,79,55,65,48,50,104,95,25,63,49,43,41
b4 bh5 fh5 ch1 y1 s1,64,78,44,53,71,57,89,73,20,61,50,46,111,123,50,44,52,57,74,70
b4 bh5 fh5 ch1 y1 s2,62,58,136,86,41,92,115,65,43,83,76,54,157,85,59,48,56,60,56,34
b4 bh5 fh5 ch1 y1 s3,58,76,144,56,66,62,96,84,62,74,59,47,117,124,90,36,100,49,24,76
b4 bh5 fh5 ch1 y2 s1,104,87,87,42,74,48,81,63,64,57,40,105,36,76,47,52,56,42,79,85
b4 bh5 fh5 ch1 y2 s3,38,36,93,79,117,53,61,140,55,47,69,72,67,94,73,64,99,35,36,73
b4 bh5 fh5 ch1 y2 s2,85,103,84,126,26,59,61,135,79,34,62,45,44,124,58,25,53,49,56,67
b4 bh5 fh5 ch1 y3 s3,41,51,56,53,76,43,61,77,64,65,100,66,80,60,73,50,57,46,43,40
b4 bh5 fh5 ch1 y3 s1,76,36,80,65,68,57,99,68,33,75,63,51,66,82,55,25,79,57,66,88
b4 bh5 fh5 ch1 y3 s2,60,40,98,52,66,78,66,75,79,55,65,48,50,104,73,25,113,40,43,36
b4 bh6 fh1 ch1 y1 s1,67,65,71,73,35,34,60,70,20,15,42,35,39,95,45,31,43,38,22,122
b4 bh6 fh1 ch1 y1 s2,73,79,115,65,36,51,78,39,89,79,73,38,51,107,60,50,107,70,36,62
b4 bh6 fh1 ch1 y1 s3,64,81,153,48,65,72,88,81,64,83,79,84,63,90,37,30,41,57,56,87
b4 bh6 fh1 ch1 y2 s3,62,43,43,44,48,66,81,47,22,53,53,38,67,90,63,34,39,80,68,99
b4 bh6 fh1 ch1 y2 s1,72,79,76,58,52,48,96,66,86,61,39,105,141,129,58,91,44,33,42,66
b4 bh6 fh1 ch1 y2 s2,56,107,83,27,39,68,80,82,118,55,63,40,150,79,51,43,41,112,38,88
b4 bh6 fh1 ch1 y3 s3,59,30,87,60,48,47,71,43,62,65,40,39,74,56,73,33,41,40,51,24
b4 bh6 fh1 ch1 y3 s1,61,57,77,55,36,49,104,62,30,69,65,58,47,50,49,77,43,33,57,44
b4 bh6 fh1 ch1 y3 s2,57,114,87,39,39,79,80,93,80,56,45,42,74,108,43,183,53,44,71,45
b4 bh6 fh2 ch1 y1 s1,72,84,71,73,33,43,74,158,20,91,56,55,88,90,34,31,66,66,22,97
b4 bh6 fh2 ch1 y1 s2,73,79,131,34,36,51,118,61,56,125,73,38,51,159,60,50,106,60,50,35
b4 bh6 fh2 ch1 y1 s3,56,185,153,43,53,72,52,81,64,79,59,45,63,90,90,46,41,57,56,88
b4 bh6 fh2 ch1 y2 s3,62,43,43,44,48,66,79,47,22,57,79,36,67,90,63,36,39,80,68,64
b4 bh6 fh2 ch1 y2 s1,66,76,79,58,54,48,72,66,94,71,51,105,36,50,63,91,49,33,42,66
b4 bh6 fh2 ch1 y2 s2,85,107,83,35,41,68,72,152,103,55,63,42,130,71,51,43,41,83,38,88
b4 bh6 fh2 ch1 y3 s3,59,36,76,60,70,46,71,43,85,84,40,44,74,56,73,47,41,52,51,24
b4 bh6 fh2 ch1 y3 s1,88,57,80,55,48,104,104,44,34,69,65,58,138,50,37,36,49,48,57,44
b4 bh6 fh2 ch1 y3 s2,57,114,87,56,40,79,87,71,93,56,45,34,74,108,95,25,53,44,71,51
b4 bh6 fh3 ch1 y1 s1,72,73,85,48,33,74,39,62,20,69,43,55,88,90,33,117,66,66,96,65
b4 bh6 fh3 ch1 y1 s3,56,61,153,71,53,58,50,114,64,78,59,45,63,90,90,36,30,49,56,88
b4 bh6 fh3 ch1 y1 s2,73,79,139,62,67,94,118,35,43,125,73,38,51,130,60,50,87,60,50,35
b4 bh6 fh3 ch1 y2 s1,76,76,79,27,37,48,72,73,87,80,51,105,36,76,63,91,78,33,42,66
b4 bh6 fh3 ch1 y2 s3,76,50,91,44,65,62,43,144,22,57,79,46,67,90,65,36,39,80,68,64
b4 bh6 fh3 ch1 y2 s2,85,166,83,35,41,68,67,135,110,34,62,45,130,71,58,43,57,83,38,88
b4 bh6 fh3 ch1 y3 s3,59,36,76,58,70,46,38,87,85,65,40,78,74,56,73,97,41,51,51,24
b4 bh6 fh3 ch1 y3 s1,90,57,80,41,48,104,70,44,34,58,65,51,138,107,55,36,150,48,57,44
b4 bh6 fh3 ch1 y3 s2,57,159,87,56,40,79,86,73,93,56,67,82,33,108,95,25,53,49,37,89
b4 bh6 fh4 ch1 y1 s1,99,87,70,48,42,74,39,62,20,69,68,55,88,90,33,135,66,66,96,52
b4 bh6 fh4 ch1 y1 s3,56,61,144,71,42,58,69,84,64,78,59,81,63,90,90,36,95,49,86,88
b4 bh6 fh4 ch1 y1 s2,56,62,143,62,67,94,91,161,43,125,76,40,48,130,59,48,87,60,50,49
b4 bh6 fh4 ch1 y2 s1,76,57,68,27,37,48,71,50,58,77,51,105,36,76,49,91,80,33,42,66
b4 bh6 fh4 ch1 y2 s2,85,166,83,57,62,68,67,135,110,34,62,45,130,91,58,43,57,83,54,31
b4 bh6 fh4 ch1 y2 s3,88,50,91,56,87,62,81,144,94,57,79,46,76,90,65,36,88,80,105,64
b4 bh6 fh4 ch1 y3 s3,41,36,76,58,57,46,78,85,85,65,40,78,74,56,73,97,93,51,33,22
b4 bh6 fh4 ch1 y3 s2,83,159,87,56,40,78,86,78,93,60,67,84,33,108,60,25,48,49,37,51
b4 bh6 fh4 ch1 y3 s1,90,57,80,83,48,104,70,53,34,78,64,51,138,107,55,36,150,57,57,88
b4 bh6 fh5 ch1 y1 s1,73,87,70,63,42,74,39,62,20,69,68,55,88,90,33,87,66,51,96,52
b4 bh6 fh5 ch1 y1 s3,56,61,144,71,42,58,69,84,64,78,59,81,116,90,90,36,100,49,86,88
b4 bh6 fh5 ch1 y1 s2,56,62,143,62,62,92,117,161,43,125,76,40,48,113,64,48,56,60,56,49
b4 bh6 fh5 ch1 y2 s1,76,77,47,27,37,48,93,50,64,77,51,105,36,76,63,91,47,33,42,57
b4 bh6 fh5 ch1 y2 s3,69,50,91,56,87,62,81,144,94,57,79,66,51,90,65,36,87,55,105,64
b4 bh6 fh5 ch1 y2 s2,85,166,83,57,54,68,95,135,110,34,62,45,130,91,86,48,53,83,93,63
b4 bh6 fh5 ch1 y3 s3,41,36,76,58,57,84,78,85,85,65,57,78,74,56,73,97,90,51,43,22
b4 bh6 fh5 ch1 y3 s2,79,152,88,44,73,78,62,78,93,60,67,84,33,108,60,64,60,49,55,60
b4 bh6 fh5 ch1 y3 s1,90,57,80,50,48,104,135,53,34,78,64,51,138,134,55,36,80,57,55,88
b4 bh7 fh1 ch1 y1 s2,64,79,96,58,36,49,81,98,72,76,73,38,48,81,37,76,107,83,74,30
b4 bh7 fh1 ch1 y1 s1,94,101,63,61,70,32,74,57,90,83,45,89,144,125,61,31,43,39,22,107
b4 bh7 fh1 ch1 y1 s3,62,114,144,76,78,54,72,110,88,58,79,86,78,87,89,39,41,57,44,38
b4 bh7 fh1 ch1 y2 s3,82,43,77,44,83,73,63,40,46,53,72,67,103,103,60,34,31,64,79,99
b4 bh7 fh1 ch1 y2 s1,73,59,92,87,52,38,96,66,86,104,39,100,122,127,101,53,43,33,32,90
b4 bh7 fh1 ch1 y2 s2,98,108,88,65,38,68,80,120,117,62,42,119,54,95,67,43,49,134,80,112
b4 bh7 fh1 ch1 y3 s1,36,72,77,49,59,49,104,64,30,73,65,72,102,88,27,85,41,33,58,44
b4 bh7 fh1 ch1 y3 s2,40,114,86,39,40,51,80,87,23,53,45,80,51,122,40,84,49,51,71,55
b4 bh7 fh1 ch1 y3 s3,57,106,76,38,48,46,75,43,89,89,68,50,47,106,60,36,41,96,43,47
b4 bh7 fh2 ch1 y1 s1,71,84,71,108,36,32,76,57,90,74,61,55,144,128,30,31,99,82,22,107
b4 bh7 fh2 ch1 y1 s2,64,79,114,34,36,50,118,55,65,109,73,38,48,159,55,76,105,83,74,24
b4 bh7 fh2 ch1 y1 s3,62,189,144,58,53,112,102,110,88,58,79,33,78,85,90,39,41,57,44,38
b4 bh7 fh2 ch1 y2 s3,82,43,74,48,83,73,63,43,46,83,72,45,137,103,60,36,31,99,79,75
b4 bh7 fh2 ch1 y2 s1,84,59,83,87,54,38,99,66,100,100,39,100,142,125,63,55,49,33,38,90
b4 bh7 fh2 ch1 y2 s2,83,108,82,45,38,68,72,120,99,151,42,38,54,95,52,43,49,123,80,111
b4 bh7 fh2 ch1 y3 s1,36,79,106,49,58,49,104,61,30,80,65,56,47,50,27,32,49,33,58,44
