b3 bh15 fh5 ch1 y3 s1,87,120,106,101,81,76,29,136,121,152,61,126,162,122,60,29,101,96,76,101
b3 bh15 fh5 ch1 y3 s2,148,126,122,93,71,145,121,169,65,166,97,62,161,141,142,138,106,124,66,106
b3 bh15 fh5 ch1 y3 s3,136,170,217,96,95,109,101,120,144,121,76,118,87,125,73,169,151,221,86,89
b4 bh10 fh1 ch1 y1 s1,101,171,106,97,73,86,80,91,111,162,101,68,177,162,63,109,71,134,66,46
b4 bh10 fh1 ch1 y1 s2,101,97,151,105,77,159,86,101,154,124,96,71,131,116,71,178,116,85,110,61
b4 bh10 fh1 ch1 y1 s3,96,160,153,116,97,102,90,101,125,61,131,96,142,152,97,161,132,163,92,61
b4 bh10 fh1 ch1 y2 s1,101,141,144,129,101,86,101,81,102,123,101,81,106,152,88,61,76,71,71,51
b4 bh10 fh1 ch1 y2 s3,102,113,187,101,102,121,146,139,101,91,91,61,147,122,91,75,101,101,82,61
b4 bh10 fh1 ch1 y2 s2,108,196,146,147,254,107,121,168,54,97,73,96,122,126,95,81,74,177,86,57
b4 bh10 fh1 ch1 y3 s1,101,102,160,133,99,131,101,94,101,116,106,71,128,137,103,96,76,86,106,85
b4 bh10 fh1 ch1 y3 s2,91,181,139,105,101,101,116,101,64,144,81,92,93,219,91,61,74,100,86,181
b4 bh10 fh1 ch1 y3 s3,149,106,110,107,81,106,116,181,124,137,76,101,157,142,131,121,106,107,71,112
b4 bh10 fh2 ch1 y1 s1,136,162,106,90,70,118,92,91,144,151,101,68,177,162,91,60,109,155,58,78
b4 bh10 fh2 ch1 y1 s3,91,132,153,136,104,138,98,101,120,61,131,137,118,161,79,161,122,147,92,61
b4 bh10 fh2 ch1 y1 s2,101,97,161,107,86,159,102,191,121,134,76,123,192,181,147,178,116,85,110,60
b4 bh10 fh2 ch1 y2 s1,100,175,84,129,101,86,101,81,122,123,101,91,106,152,79,29,86,71,71,51
b4 bh10 fh2 ch1 y2 s3,102,104,101,121,80,121,146,204,101,102,91,133,147,110,91,76,151,101,82,61
b4 bh10 fh2 ch1 y2 s2,101,196,106,98,186,156,116,168,54,97,76,81,81,126,95,194,74,171,81,57
b4 bh10 fh2 ch1 y3 s1,87,93,146,133,128,111,101,80,146,116,106,71,146,146,68,61,86,86,106,85
b4 bh10 fh2 ch1 y3 s2,91,113,131,105,101,164,135,101,64,144,81,66,81,219,91,61,74,96,86,180
b4 bh10 fh2 ch1 y3 s3,159,131,110,93,81,87,116,174,111,137,76,78,161,142,114,76,106,159,96,116
b4 bh10 fh3 ch1 y1 s1,136,162,90,90,61,107,125,81,76,176,101,68,177,156,56,81,105,113,58,78
b4 bh10 fh3 ch1 y1 s3,105,132,153,116,104,138,98,97,120,61,131,137,96,149,79,161,120,75,92,61
b4 bh10 fh3 ch1 y1 s2,101,111,156,107,86,86,81,183,121,113,76,64,192,142,116,159,133,121,106,60
b4 bh10 fh3 ch1 y2 s1,100,175,84,129,66,125,106,96,122,123,101,91,105,152,79,29,116,71,71,131
b4 bh10 fh3 ch1 y2 s3,96,104,101,111,81,121,146,89,101,102,91,121,166,122,89,79,150,101,82,61
b4 bh10 fh3 ch1 y2 s2,101,128,106,98,185,156,116,201,54,96,76,72,81,126,95,194,121,171,81,57
b4 bh10 fh3 ch1 y3 s1,126,94,121,111,128,111,101,80,111,116,106,70,66,146,72,29,106,86,61,115
b4 bh10 fh3 ch1 y3 s2,101,113,128,105,101,164,109,101,64,144,81,158,81,135,91,141,74,96,101,57
b4 bh10 fh3 ch1 y3 s3,99,141,110,81,81,87,138,146,111,150,76,81,161,142,114,77,106,159,96,119
b4 bh10 fh4 ch1 y1 s1,136,101,70,82,82,107,125,81,64,141,101,68,176,196,60,81,116,96,46,78
b4 bh10 fh4 ch1 y1 s3,102,136,267,116,101,138,98,174,120,61,103,115,96,142,79,148,120,76,111,61
b4 bh10 fh4 ch1 y1 s2,101,111,156,107,79,123,101,183,122,114,76,64,192,143,116,159,133,101,84,57
b4 bh10 fh4 ch1 y2 s1,100,175,131,128,66,91,106,96,115,123,101,85,105,152,80,29,116,86,71,131
b4 bh10 fh4 ch1 y2 s2,101,128,91,98,185,156,111,201,54,96,76,79,81,126,108,141,121,101,81,57
b4 bh10 fh4 ch1 y2 s3,96,145,101,102,81,101,191,89,91,114,88,121,155,122,89,79,129,101,120,61
b4 bh10 fh4 ch1 y3 s2,122,113,131,82,101,164,109,104,64,144,81,161,81,135,69,141,75,96,101,57
b4 bh10 fh4 ch1 y3 s3,99,117,121,72,81,84,138,101,96,71,78,81,161,142,114,77,106,159,96,131
b4 bh10 fh4 ch1 y3 s1,126,98,121,112,128,111,101,204,111,116,106,70,66,146,116,29,106,86,141,115
b4 bh10 fh5 ch1 y1 s1,152,101,70,82,82,107,125,81,161,111,101,64,176,196,72,81,116,96,86,78
b4 bh10 fh5 ch1 y1 s3,102,172,153,116,141,138,98,156,120,61,103,115,96,116,79,148,120,72,111,61
b4 bh10 fh5 ch1 y1 s2,101,111,156,96,79,123,113,183,113,114,55,64,192,181,116,183,156,101,126,57
b4 bh10 fh5 ch1 y2 s1,100,175,72,98,66,91,106,96,115,123,101,85,139,152,64,29,83,76,116,131
b4 bh10 fh5 ch1 y2 s3,87,145,111,102,81,101,191,89,91,114,88,121,155,122,89,79,129,99,120,61
b4 bh10 fh5 ch1 y2 s2,101,128,147,98,185,156,101,201,54,96,76,126,81,126,101,141,97,101,98,57
b4 bh10 fh5 ch1 y3 s3,99,117,105,93,81,84,138,101,96,71,78,92,161,142,100,77,141,159,96,82
b4 bh10 fh5 ch1 y3 s2,122,113,131,94,101,164,109,104,64,144,110,161,81,135,69,141,75,96,101,61
b4 bh10 fh5 ch1 y3 s1,126,98,121,112,128,111,31,204,111,124,106,70,157,175,116,29,106,86,101,115
b4 bh11 fh1 ch1 y1 s1,101,116,112,92,73,121,73,91,60,117,50,89,161,118,29,109,71,76,135,46
b4 bh11 fh1 ch1 y1 s2,105,111,161,103,76,159,111,101,156,60,96,91,115,116,196,116,116,76,96,61
b4 bh11 fh1 ch1 y1 s3,96,121,121,68,85,102,90,101,125,61,131,124,142,195,97,161,132,163,108,61
b4 bh11 fh1 ch1 y2 s1,76,141,120,129,101,86,99,81,102,123,101,71,122,152,66,61,53,71,71,56
b4 bh11 fh1 ch1 y2 s3,95,113,145,106,72,92,145,204,91,91,123,61,147,122,91,104,96,176,82,61
b4 bh11 fh1 ch1 y2 s2,86,173,146,146,66,107,88,168,141,121,73,128,122,126,95,81,86,103,86,57
b4 bh11 fh1 ch1 y3 s1,101,61,160,133,99,141,101,94,101,116,116,71,66,137,71,96,76,86,106,85
b4 bh11 fh1 ch1 y3 s2,91,186,139,87,87,101,116,91,64,144,81,126,93,110,95,91,74,100,66,163
b4 bh11 fh1 ch1 y3 s3,149,108,110,107,81,106,116,150,124,137,76,61,124,142,98,84,101,104,73,171
b4 bh11 fh2 ch1 y1 s1,136,162,108,78,70,103,73,91,76,150,50,68,156,116,60,54,109,76,161,78
b4 bh11 fh2 ch1 y1 s3,105,132,124,68,85,102,98,101,120,61,131,93,142,195,79,161,83,151,108,61
b4 bh11 fh2 ch1 y1 s2,105,111,161,107,86,159,86,152,109,60,77,123,121,181,196,114,116,96,43,60
b4 bh11 fh2 ch1 y2 s1,100,175,84,129,101,86,101,81,122,123,101,71,122,152,79,29,86,71,71,51
b4 bh11 fh2 ch1 y2 s2,149,162,144,116,86,107,105,168,141,121,76,96,81,126,95,97,86,103,86,57
b4 bh11 fh2 ch1 y2 s3,92,104,145,101,72,92,145,204,101,102,121,133,147,136,91,76,101,176,82,61
b4 bh11 fh2 ch1 y3 s1,87,93,116,133,116,111,101,80,101,116,101,71,66,146,68,61,86,86,106,85
b4 bh11 fh2 ch1 y3 s2,91,186,131,84,87,101,116,91,64,144,99,66,81,168,95,61,74,96,83,57
b4 bh11 fh2 ch1 y3 s3,149,166,110,107,81,87,116,150,111,137,76,78,124,142,92,76,116,156,73,171
b4 bh11 fh3 ch1 y1 s1,136,162,90,90,61,107,134,81,61,176,50,68,206,116,80,77,109,76,58,78
b4 bh11 fh3 ch1 y1 s2,105,111,161,107,86,86,81,152,119,60,77,64,107,142,196,136,133,110,43,60
b4 bh11 fh3 ch1 y1 s3,105,132,121,112,129,102,98,97,120,61,131,103,86,149,79,161,120,147,108,61
b4 bh11 fh3 ch1 y2 s1,101,175,84,129,66,125,75,96,122,123,101,71,122,152,79,29,130,71,71,60
b4 bh11 fh3 ch1 y2 s3,96,104,145,97,72,141,121,89,101,102,121,121,176,147,81,79,150,132,82,61
b4 bh11 fh3 ch1 y2 s2,149,161,106,116,86,156,134,201,141,96,76,96,81,126,95,206,105,101,86,57
b4 bh11 fh3 ch1 y3 s1,126,94,116,111,128,111,101,80,141,116,101,70,66,146,89,29,106,86,61,115
b4 bh11 fh3 ch1 y3 s2,101,113,128,84,101,156,116,101,64,144,99,86,81,168,95,73,74,96,83,57
b4 bh11 fh3 ch1 y3 s3,158,166,110,131,81,87,149,146,111,181,76,81,124,142,108,73,116,188,96,171
b4 bh11 fh4 ch1 y1 s1,123,101,106,90,82,107,134,81,61,156,50,68,206,116,60,81,105,96,46,78
b4 bh11 fh4 ch1 y1 s3,102,132,163,112,129,102,98,97,120,61,131,115,86,138,79,148,120,76,111,61
b4 bh11 fh4 ch1 y1 s2,105,111,161,107,79,102,101,152,122,61,77,64,107,141,196,146,133,147,56,61
b4 bh11 fh4 ch1 y2 s1,101,175,143,128,66,91,76,96,115,123,101,85,122,152,71,29,130,101,71,61
b4 bh11 fh4 ch1 y2 s3,96,104,145,97,72,124,121,89,121,102,96,121,176,122,81,79,126,132,82,61
b4 bh11 fh4 ch1 y2 s2,149,183,134,99,79,156,134,201,141,96,76,85,81,126,95,147,105,101,81,57
b4 bh11 fh4 ch1 y3 s1,126,91,116,111,128,111,101,204,141,116,101,70,66,146,183,29,106,86,61,115
b4 bh11 fh4 ch1 y3 s2,97,113,131,99,101,156,125,108,64,144,99,161,81,156,95,141,75,96,104,57
b4 bh11 fh4 ch1 y3 s3,99,122,121,107,81,84,149,101,101,95,76,81,124,142,108,73,116,188,96,171
b4 bh11 fh5 ch1 y1 s1,152,101,106,82,82,107,134,81,61,141,50,64,206,116,59,81,116,96,81,78
b4 bh11 fh5 ch1 y1 s3,102,166,153,112,93,102,98,156,120,61,103,115,86,157,79,148,120,72,111,61
b4 bh11 fh5 ch1 y1 s2,105,111,157,96,79,102,113,196,113,61,77,64,107,181,81,146,133,147,125,61
b4 bh11 fh5 ch1 y2 s1,101,175,161,151,66,91,76,96,115,122,101,85,139,163,66,29,83,76,111,61
b4 bh11 fh5 ch1 y2 s2,149,142,108,99,79,156,136,201,163,96,76,90,81,126,101,141,105,101,81,57
b4 bh11 fh5 ch1 y2 s3,96,145,133,97,108,124,191,89,121,114,96,121,126,122,81,79,126,132,121,61
b4 bh11 fh5 ch1 y3 s3,99,117,105,93,81,84,149,101,101,71,78,92,107,142,108,73,141,188,96,171
b4 bh11 fh5 ch1 y3 s2,96,113,131,115,101,156,125,108,64,144,99,161,81,156,90,141,75,96,104,57
b4 bh11 fh5 ch1 y3 s1,126,98,116,113,128,111,31,204,141,124,101,70,226,175,183,29,106,86,99,113
b4 bh12 fh1 ch1 y1 s1,101,173,112,92,73,106,113,91,60,162,50,85,163,106,29,119,71,76,108,46
b4 bh12 fh1 ch1 y1 s2,99,129,161,91,76,181,111,101,156,60,96,91,115,122,68,92,116,87,88,61
b4 bh12 fh1 ch1 y1 s3,146,121,141,101,87,102,96,156,61,41,131,87,142,181,97,77,151,150,86,61
b4 bh12 fh1 ch1 y2 s1,76,141,111,129,102,76,99,94,124,111,100,71,122,152,51,61,53,71,94,86
b4 bh12 fh1 ch1 y2 s2,86,173,123,99,66,107,88,168,112,134,81,104,137,126,103,77,86,76,46,60
b4 bh12 fh1 ch1 y2 s3,97,113,121,125,85,102,120,204,92,91,89,161,87,167,200,83,86,90,82,61
b4 bh12 fh1 ch1 y3 s1,101,61,160,133,99,141,108,94,56,148,116,126,101,126,62,96,76,86,106,85
b4 bh12 fh1 ch1 y3 s2,108,141,139,87,81,101,117,161,64,144,99,126,93,141,95,81,68,100,66,186
b4 bh12 fh1 ch1 y3 s3,108,201,139,107,81,198,92,150,157,121,76,61,87,162,96,84,109,181,73,171
b4 bh12 fh2 ch1 y1 s1,136,201,112,78,70,106,73,91,76,150,50,89,101,106,145,55,91,101,65,78
b4 bh12 fh2 ch1 y1 s3,146,132,152,101,87,102,98,101,120,41,131,123,142,181,79,76,151,150,108,61
b4 bh12 fh2 ch1 y1 s2,105,129,161,107,86,181,116,101,109,60,106,171,170,181,87,104,116,76,86,60
b4 bh12 fh2 ch1 y2 s1,100,176,84,129,101,76,101,94,122,123,96,71,122,152,61,29,119,71,91,81
b4 bh12 fh2 ch1 y2 s2,149,150,123,116,86,107,105,168,147,134,76,96,81,126,103,97,86,76,46,57
b4 bh12 fh2 ch1 y2 s3,94,104,121,106,85,102,120,204,92,102,89,133,87,126,91,106,121,101,82,61
b4 bh12 fh2 ch1 y3 s2,108,138,131,87,85,101,114,101,64,144,99,121,130,141,95,81,68,96,66,57
b4 bh12 fh2 ch1 y3 s1,87,122,119,133,116,141,108,80,101,116,102,126,101,126,89,61,86,86,106,85
b4 bh12 fh2 ch1 y3 s3,108,121,129,107,81,208,92,150,157,129,76,78,87,142,98,84,109,178,73,171
b4 bh12 fh3 ch1 y1 s1,136,192,90,78,70,107,134,81,61,176,50,68,101,106,80,121,91,96,71,78
b4 bh12 fh3 ch1 y1 s2,105,129,161,107,86,184,81,101,119,60,106,64,113,142,87,83,133,110,43,60
b4 bh12 fh3 ch1 y1 s3,146,132,152,106,87,102,98,101,120,61,131,93,142,187,79,76,151,150,108,61
b4 bh12 fh3 ch1 y2 s1,101,176,84,101,66,76,75,96,122,123,95,71,122,152,51,29,151,71,71,61
b4 bh12 fh3 ch1 y2 s3,102,104,101,90,112,102,120,89,120,102,96,129,87,136,81,194,121,101,82,61
b4 bh12 fh3 ch1 y2 s2,144,150,123,116,86,156,134,201,147,134,76,106,89,126,103,147,106,76,43,57
b4 bh12 fh3 ch1 y3 s2,101,183,128,87,83,101,101,97,64,144,99,72,81,141,95,73,74,96,66,57
b4 bh12 fh3 ch1 y3 s1,126,122,121,111,116,111,114,80,141,116,102,126,153,126,89,29,106,86,61,115
b4 bh12 fh3 ch1 y3 s3,101,121,126,90,81,208,92,125,157,174,76,126,124,142,92,73,151,188,73,171
b4 bh12 fh4 ch1 y1 s1,123,101,106,90,71,107,134,81,61,156,50,68,146,111,59,121,152,96,46,78
b4 bh12 fh4 ch1 y1 s2,105,129,161,107,86,146,105,101,122,61,106,64,103,141,87,83,133,110,56,61
b4 bh12 fh4 ch1 y1 s3,146,132,163,112,87,102,98,193,120,61,131,120,86,166,79,76,151,76,111,61
b4 bh12 fh4 ch1 y2 s1,101,184,143,81,66,91,76,96,59,123,103,85,122,163,63,29,151,76,71,61
b4 bh12 fh4 ch1 y2 s3,102,104,145,90,112,108,120,89,130,102,96,129,87,136,81,194,123,101,82,61
b4 bh12 fh4 ch1 y2 s2,144,150,123,99,79,156,134,201,147,134,76,85,89,126,103,147,121,76,58,57
b4 bh12 fh4 ch1 y3 s2,130,183,122,99,83,156,116,201,64,144,99,74,81,141,95,121,75,96,83,57
b4 bh12 fh4 ch1 y3 s3,126,119,126,90,81,174,107,125,121,95,76,126,124,142,108,73,133,173,99,171
b4 bh12 fh4 ch1 y3 s1,126,122,121,111,128,111,114,204,141,116,102,126,153,126,183,29,106,86,61,115
b4 bh12 fh5 ch1 y1 s1,152,101,106,90,71,107,134,81,61,156,50,71,146,111,59,81,152,76,111,126
b4 bh12 fh5 ch1 y1 s2,105,129,157,96,79,127,105,101,113,61,106,64,103,181,87,83,133,101,106,61
b4 bh12 fh5 ch1 y1 s3,101,166,153,112,91,102,98,106,120,61,131,120,86,157,79,76,179,72,111,61
b4 bh12 fh5 ch1 y2 s1,101,184,107,82,66,91,76,96,61,122,101,85,139,163,66,29,83,76,101,61
b4 bh12 fh5 ch1 y2 s3,102,104,131,90,161,108,121,89,130,102,96,129,87,97,81,194,127,107,104,61
b4 bh12 fh5 ch1 y2 s2,144,150,123,99,79,156,121,201,163,141,76,126,89,126,93,147,121,76,55,57
b4 bh12 fh5 ch1 y3 s2,130,145,122,99,83,156,116,201,64,144,99,161,81,141,95,141,75,96,111,57
b4 bh12 fh5 ch1 y3 s1,126,122,121,121,128,111,31,204,141,124,96,126,153,126,183,29,106,86,66,113
b4 bh12 fh5 ch1 y3 s3,126,117,126,90,81,174,113,126,121,95,76,126,124,142,108,73,153,173,99,171
b4 bh13 fh1 ch1 y1 s1,101,126,84,92,73,143,91,91,141,162,50,85,163,142,29,119,71,76,146,46
b4 bh13 fh1 ch1 y1 s3,96,122,118,76,72,101,100,181,57,41,131,87,147,181,97,87,151,101,86,61
b4 bh13 fh1 ch1 y1 s2,99,97,140,91,76,181,116,101,161,60,96,106,199,122,68,92,121,131,88,61
b4 bh13 fh1 ch1 y2 s1,76,141,111,110,121,76,111,94,124,111,100,71,122,152,51,61,66,86,96,85
b4 bh13 fh1 ch1 y2 s2,86,173,109,99,66,110,88,168,101,141,101,104,137,126,71,78,86,95,46,60
b4 bh13 fh1 ch1 y2 s3,97,113,145,72,85,102,120,102,92,91,111,156,101,167,200,70,86,88,86,66
b4 bh13 fh1 ch1 y3 s1,101,61,84,133,99,101,108,86,56,148,109,126,101,166,62,61,76,66,106,136
b4 bh13 fh1 ch1 y3 s2,128,140,141,87,81,101,119,201,65,144,99,126,96,126,95,81,81,97,66,186
b4 bh13 fh1 ch1 y3 s3,91,142,148,97,81,198,90,101,157,121,76,61,87,181,100,105,116,181,73,171
b4 bh13 fh2 ch1 y1 s1,101,126,112,92,70,106,73,91,141,150,50,85,163,142,79,111,156,101,157,78
b4 bh13 fh2 ch1 y1 s3,96,171,111,89,72,102,96,156,111,41,131,101,147,181,79,87,151,150,86,61
b4 bh13 fh2 ch1 y1 s2,99,97,161,107,86,181,116,101,109,60,101,106,200,181,68,104,121,131,86,60
b4 bh13 fh2 ch1 y2 s1,101,176,84,94,131,76,101,94,122,111,96,71,122,152,79,29,127,71,96,85
b4 bh13 fh2 ch1 y2 s2,146,150,123,117,86,106,105,168,123,141,76,138,153,126,71,103,86,95,46,60
b4 bh13 fh2 ch1 y2 s3,94,104,145,72,85,102,120,202,120,102,103,103,87,103,200,106,121,100,92,61
b4 bh13 fh2 ch1 y3 s2,161,138,141,87,85,101,119,101,65,144,99,106,81,126,95,101,81,97,66,57
b4 bh13 fh2 ch1 y3 s1,87,122,70,133,123,107,108,86,101,138,109,126,101,166,66,61,86,66,106,176
b4 bh13 fh2 ch1 y3 s3,101,142,148,101,81,205,90,150,157,121,76,103,87,182,100,84,109,163,73,171
b4 bh13 fh3 ch1 y1 s2,99,105,161,107,86,184,56,101,101,60,106,64,126,142,87,83,133,122,86,60
b4 bh13 fh3 ch1 y1 s1,121,126,90,78,76,107,134,228,141,146,50,85,101,142,59,123,156,96,71,78
b4 bh13 fh3 ch1 y1 s3,132,171,152,133,72,102,96,156,112,76,131,101,147,156,79,87,151,150,86,61
b4 bh13 fh3 ch1 y2 s1,101,114,84,94,66,76,75,88,121,111,89,71,122,163,51,29,155,71,91,61
b4 bh13 fh3 ch1 y2 s3,102,104,145,106,112,102,120,91,120,102,82,127,87,136,71,146,121,100,92,61
b4 bh13 fh3 ch1 y2 s2,90,150,123,117,86,157,134,201,123,141,76,140,126,126,48,84,151,95,43,57
b4 bh13 fh3 ch1 y3 s1,101,122,70,111,123,161,114,86,141,118,109,126,153,146,51,29,106,66,61,115
b4 bh13 fh3 ch1 y3 s2,161,162,141,87,83,101,101,101,65,144,99,126,156,126,95,101,81,101,66,57
b4 bh13 fh3 ch1 y3 s3,101,121,126,90,81,205,90,101,157,121,76,128,87,163,103,73,151,188,73,171
b4 bh13 fh4 ch1 y1 s1,128,101,96,78,71,107,134,86,141,156,50,68,146,142,59,123,152,76,66,119
b4 bh13 fh4 ch1 y1 s2,99,105,161,107,86,184,105,101,122,61,106,64,126,141,87,83,133,122,102,61
b4 bh13 fh4 ch1 y1 s3,132,171,163,105,104,173,96,193,112,76,131,80,132,156,79,87,151,76,56,61
b4 bh13 fh4 ch1 y2 s1,101,184,101,94,66,76,76,91,121,123,103,85,122,163,59,29,155,76,91,61
b4 bh13 fh4 ch1 y2 s3,102,104,101,96,112,143,120,91,173,102,114,129,87,136,71,147,123,101,92,61
b4 bh13 fh4 ch1 y2 s2,144,163,123,111,86,157,134,201,123,141,76,131,89,126,48,121,151,95,56,57
b4 bh13 fh4 ch1 y3 s2,94,161,145,99,83,101,90,201,65,144,99,126,81,126,95,147,71,101,66,57
b4 bh13 fh4 ch1 y3 s1,101,122,70,111,116,161,114,204,141,118,109,126,153,146,51,29,106,66,61,115
b4 bh13 fh4 ch1 y3 s3,126,119,126,90,81,174,90,101,97,121,76,128,87,163,103,73,151,152,73,171
b4 bh13 fh5 ch1 y1 s2,105,105,157,96,79,184,105,101,113,61,106,64,126,181,87,83,133,126,106,61
b4 bh13 fh5 ch1 y1 s1,128,101,106,90,71,107,134,86,141,156,50,71,146,142,59,123,152,76,111,126
b4 bh13 fh5 ch1 y1 s3,132,171,153,105,104,171,101,193,112,76,131,80,86,156,79,87,151,72,106,61
b4 bh13 fh5 ch1 y2 s1,101,184,107,82,66,91,76,91,121,122,103,85,152,163,63,29,83,81,101,101
b4 bh13 fh5 ch1 y2 s3,102,104,118,96,111,108,121,91,155,102,114,129,87,136,71,194,123,131,74,61
b4 bh13 fh5 ch1 y2 s2,144,163,123,98,79,157,114,201,123,141,76,131,89,126,48,85,121,95,56,57
b4 bh13 fh5 ch1 y3 s2,94,161,145,99,83,156,106,201,65,144,99,74,81,126,95,147,71,101,66,57
b4 bh13 fh5 ch1 y3 s1,101,122,70,121,128,161,31,204,141,124,109,126,153,189,51,29,106,68,66,113
b4 bh13 fh5 ch1 y3 s3,126,119,126,90,81,174,150,101,101,81,76,165,87,163,102,73,167,152,99,171
b4 bh14 fh1 ch1 y1 s1,101,126,84,90,73,144,91,91,141,113,50,85,52,118,29,119,91,76,116,46
b4 bh14 fh1 ch1 y1 s3,96,122,78,76,72,102,81,181,67,41,121,87,167,181,64,116,132,106,86,128
b4 bh14 fh1 ch1 y1 s2,106,183,140,80,76,181,116,101,156,60,101,71,161,122,68,92,121,108,66,57
b4 bh14 fh1 ch1 y2 s1,76,118,121,96,74,74,111,88,124,105,50,71,122,148,79,61,66,86,96,77
b4 bh14 fh1 ch1 y2 s2,101,141,109,92,66,101,88,94,103,121,106,104,101,126,71,78,86,76,46,61
b4 bh14 fh1 ch1 y2 s3,96,196,121,68,101,101,141,93,73,91,111,164,141,167,126,102,86,73,86,66
b4 bh14 fh1 ch1 y3 s1,101,61,65,133,99,101,108,86,53,148,109,126,101,131,62,61,76,61,106,126
b4 bh14 fh1 ch1 y3 s2,128,144,106,92,81,101,119,186,65,103,99,126,96,126,111,122,168,97,69,88
b4 bh14 fh1 ch1 y3 s3,122,204,148,111,85,101,90,154,157,121,76,131,122,181,100,105,116,86,73,175
b4 bh14 fh2 ch1 y1 s1,101,126,167,92,61,173,101,91,141,150,50,85,52,116,61,111,156,101,158,56
b4 bh14 fh2 ch1 y1 s3,96,71,131,89,72,86,81,181,111,41,121,126,147,181,64,87,132,106,86,128
b4 bh14 fh2 ch1 y1 s2,106,114,161,121,86,181,116,151,109,60,101,77,151,181,68,104,121,108,65,61
b4 bh14 fh2 ch1 y2 s1,101,176,84,94,74,85,122,88,93,105,50,71,122,163,79,29,127,86,96,85
b4 bh14 fh2 ch1 y2 s2,101,150,123,117,86,88,105,90,101,121,106,94,125,126,71,76,86,161,46,51
b4 bh14 fh2 ch1 y2 s3,94,196,145,72,81,101,107,93,120,102,111,103,146,103,126,101,172,100,86,57
b4 bh14 fh2 ch1 y3 s2,128,144,116,91,85,101,119,186,65,144,99,70,81,126,111,101,81,97,66,57
b4 bh14 fh2 ch1 y3 s1,101,119,65,106,123,101,108,86,121,140,109,126,101,131,66,61,86,59,106,176
b4 bh14 fh2 ch1 y3 s3,122,204,148,104,85,151,90,112,157,121,76,103,84,177,100,86,109,86,73,171
b4 bh14 fh3 ch1 y1 s2,115,114,161,107,86,184,56,151,101,60,101,64,126,142,68,83,133,113,81,51
b4 bh14 fh3 ch1 y1 s3,96,116,120,133,72,86,88,126,111,76,121,126,147,181,66,87,130,106,86,128
b4 bh14 fh3 ch1 y1 s1,121,126,90,78,76,107,134,228,141,146,50,85,50,116,61,180,156,96,158,78
b4 bh14 fh3 ch1 y2 s1,101,113,84,94,74,85,91,100,121,105,50,71,122,163,61,29,155,71,96,63
b4 bh14 fh3 ch1 y2 s3,96,201,145,106,81,101,115,91,120,102,109,126,80,122,126,146,185,100,86,61
b4 bh14 fh3 ch1 y2 s2,101,150,123,111,86,157,134,230,123,121,106,140,161,126,71,103,121,161,43,53
b4 bh14 fh3 ch1 y3 s1,101,122,65,96,123,166,114,86,138,140,109,126,153,131,66,29,106,59,61,126
b4 bh14 fh3 ch1 y3 s2,161,166,151,91,83,101,119,101,65,144,99,70,156,126,111,101,81,137,66,57
b4 bh14 fh3 ch1 y3 s3,117,170,126,111,101,151,90,101,157,116,76,106,81,191,103,141,151,86,73,171
b4 bh14 fh4 ch1 y1 s1,128,126,96,78,71,107,134,86,141,156,50,85,50,116,61,180,152,96,69,78
b4 bh14 fh4 ch1 y1 s2,115,122,161,107,86,184,92,151,113,61,106,64,126,144,61,83,133,113,81,51
b4 bh14 fh4 ch1 y1 s3,128,97,105,106,101,121,88,126,96,76,118,80,132,196,66,87,130,76,99,128
b4 bh14 fh4 ch1 y2 s1,101,113,101,94,74,85,91,91,121,105,50,83,122,163,56,29,155,76,85,61
b4 bh14 fh4 ch1 y2 s3,96,201,145,96,99,96,123,91,146,102,109,126,80,136,73,146,176,106,108,61
b4 bh14 fh4 ch1 y2 s2,101,163,123,111,86,157,134,172,123,133,106,131,161,126,48,111,121,151,43,53
b4 bh14 fh4 ch1 y3 s1,101,122,70,102,123,166,114,204,138,118,109,126,153,146,51,29,106,59,61,115
b4 bh14 fh4 ch1 y3 s2,97,166,161,99,83,101,119,201,65,144,99,62,156,126,111,84,65,137,66,57
b4 bh14 fh4 ch1 y3 s3,126,170,126,96,101,151,90,101,97,116,76,128,81,162,103,175,151,142,73,171
b4 bh14 fh5 ch1 y1 s1,128,101,96,78,71,107,134,86,141,156,50,71,50,116,61,180,152,96,107,78
b4 bh14 fh5 ch1 y1 s2,115,122,157,96,86,182,92,151,113,61,106,64,126,142,61,83,133,133,41,51
b4 bh14 fh5 ch1 y1 s3,128,111,105,105,104,129,132,201,101,76,118,80,132,196,66,87,121,72,167,86
b4 bh14 fh5 ch1 y2 s1,101,184,91,94,61,85,91,91,121,105,50,85,152,163,56,29,83,76,101,61
b4 bh14 fh5 ch1 y2 s3,96,201,131,96,111,95,123,91,146,102,103,129,80,136,73,147,176,101,74,61
b4 bh14 fh5 ch1 y2 s2,101,163,123,98,79,157,122,172,123,137,106,131,161,126,48,118,131,105,43,53
b4 bh14 fh5 ch1 y3 s1,101,122,70,94,116,166,29,204,138,124,109,126,153,157,51,29,106,101,56,119
b4 bh14 fh5 ch1 y3 s2,96,166,161,99,83,156,119,201,65,144,99,62,72,126,111,147,65,137,66,57
b4 bh14 fh5 ch1 y3 s3,126,170,126,96,101,151,90,101,97,81,76,128,81,190,102,175,151,142,73,171
b4 bh15 fh1 ch1 y1 s3,96,71,121,76,72,102,81,181,67,41,106,87,103,120,64,61,132,99,66,59
