b3 bh8 fh2 ch1 y2 s2,97,126,106,91,72,87,125,91,54,141,76,91,87,136,117,147,74,181,120,101
b3 bh8 fh2 ch1 y2 s3,103,87,108,86,101,106,146,86,81,122,91,89,196,137,81,82,92,101,99,106
b3 bh8 fh2 ch1 y2 s1,103,112,85,142,101,76,116,86,121,121,73,91,131,155,123,29,72,165,73,96
b3 bh8 fh2 ch1 y3 s3,101,156,142,79,81,74,111,87,64,121,106,77,82,128,81,81,102,159,108,128
b3 bh8 fh2 ch1 y3 s1,121,93,146,82,83,92,141,86,136,126,108,96,116,126,141,96,74,71,141,97
b3 bh8 fh2 ch1 y3 s2,107,141,191,105,81,141,146,96,64,201,142,81,83,132,76,71,121,108,106,121
b3 bh8 fh3 ch1 y1 s1,66,122,161,82,64,68,86,148,113,141,101,131,109,146,52,76,116,101,41,86
b3 bh8 fh3 ch1 y1 s2,101,132,105,96,108,86,101,243,117,182,101,72,81,91,106,116,123,106,80,57
b3 bh8 fh3 ch1 y1 s3,111,207,161,126,104,103,98,187,101,68,123,96,103,154,106,118,146,61,106,106
b3 bh8 fh3 ch1 y2 s2,97,166,106,77,72,87,120,101,54,66,76,126,87,136,117,116,103,121,120,101
b3 bh8 fh3 ch1 y2 s1,101,112,85,61,66,125,113,96,121,121,71,91,108,121,123,29,166,165,104,76
b3 bh8 fh3 ch1 y2 s3,96,126,121,81,121,106,116,86,81,122,88,89,196,137,81,82,126,101,99,106
b3 bh8 fh3 ch1 y3 s3,101,162,142,81,81,74,125,101,64,121,106,76,82,128,81,81,102,159,108,76
b3 bh8 fh3 ch1 y3 s1,101,112,121,82,83,92,137,101,144,126,108,110,71,116,141,96,106,71,141,97
b3 bh8 fh3 ch1 y3 s2,101,141,183,96,81,141,146,116,64,201,126,86,83,176,76,66,74,108,106,121
b3 bh8 fh4 ch1 y1 s1,96,117,148,82,73,68,86,148,103,110,101,81,86,148,52,86,116,101,41,86
b3 bh8 fh4 ch1 y1 s2,101,104,168,96,102,131,105,80,121,182,101,72,81,121,106,136,123,106,66,57
b3 bh8 fh4 ch1 y1 s3,111,207,161,123,104,103,98,161,101,68,123,96,105,154,106,106,146,81,101,106
b3 bh8 fh4 ch1 y2 s2,97,166,106,77,94,87,120,101,54,66,78,126,87,136,117,116,103,121,120,101
b3 bh8 fh4 ch1 y2 s1,96,177,131,61,66,103,113,96,59,121,134,71,108,121,118,29,166,161,106,76
b3 bh8 fh4 ch1 y2 s3,96,126,141,126,98,106,116,86,112,122,88,89,196,127,81,82,126,151,99,71
b3 bh8 fh4 ch1 y3 s3,101,150,142,81,81,74,125,101,64,121,106,76,82,128,81,81,121,159,108,76
b3 bh8 fh4 ch1 y3 s1,109,91,121,126,83,92,137,101,136,126,108,110,108,116,141,143,106,71,112,97
b3 bh8 fh4 ch1 y3 s2,148,141,183,73,81,139,146,116,64,181,126,86,83,176,76,66,86,108,106,121
b3 bh8 fh5 ch1 y1 s1,101,117,148,97,73,68,86,201,141,110,101,81,86,148,52,86,116,101,86,86
b3 bh8 fh5 ch1 y1 s2,101,111,168,96,102,146,105,96,111,182,101,72,81,117,81,136,123,95,106,61
b3 bh8 fh5 ch1 y1 s3,111,181,181,98,104,103,124,161,162,68,106,96,101,154,106,106,146,81,101,106
b3 bh8 fh5 ch1 y2 s1,96,177,124,61,66,103,113,96,66,121,106,103,108,121,118,29,101,86,106,86
b3 bh8 fh5 ch1 y2 s2,97,166,121,93,156,87,119,101,54,66,78,116,87,136,117,116,105,121,120,96
b3 bh8 fh5 ch1 y2 s3,96,126,141,182,111,106,122,86,112,122,88,96,196,127,81,82,126,151,99,71
b3 bh8 fh5 ch1 y3 s3,101,150,142,121,81,74,129,101,64,62,106,92,82,128,81,81,121,159,108,76
b3 bh8 fh5 ch1 y3 s1,96,91,121,126,83,92,115,101,136,126,108,110,108,116,141,143,106,71,86,97
b3 bh8 fh5 ch1 y3 s2,148,106,183,145,81,139,146,116,64,183,126,86,83,176,78,76,86,108,106,63
b3 bh9 fh1 ch1 y1 s3,141,160,140,96,98,141,94,127,101,61,131,108,96,107,80,80,96,68,82,106
b3 bh9 fh1 ch1 y1 s1,127,171,106,98,73,198,80,91,111,146,101,68,71,151,156,134,71,102,58,56
b3 bh9 fh1 ch1 y1 s2,101,125,121,82,91,159,107,106,93,172,154,71,111,103,106,141,116,73,110,68
b3 bh9 fh1 ch1 y2 s1,101,126,144,129,101,83,116,91,124,121,127,91,144,215,61,56,76,77,69,108
b3 bh9 fh1 ch1 y2 s3,103,126,108,98,106,135,146,181,142,91,91,98,147,137,99,73,107,101,82,91
b3 bh9 fh1 ch1 y2 s2,108,186,99,106,188,138,104,202,91,170,73,122,81,99,95,81,102,104,78,101
b3 bh9 fh1 ch1 y3 s1,101,102,104,96,99,171,132,104,124,141,106,72,128,142,141,71,76,81,106,108
b3 bh9 fh1 ch1 y3 s2,69,141,201,105,81,77,173,176,64,141,141,103,87,184,76,61,102,181,120,121
b3 bh9 fh1 ch1 y3 s3,138,111,145,114,81,116,119,222,89,168,76,101,135,128,73,121,162,107,84,141
b3 bh9 fh2 ch1 y1 s1,66,122,106,108,70,198,92,148,111,124,101,68,109,151,51,59,105,121,58,87
b3 bh9 fh2 ch1 y1 s3,148,132,111,121,104,141,98,92,138,61,131,156,96,107,79,101,96,75,82,106
b3 bh9 fh2 ch1 y1 s2,101,174,134,105,91,159,107,87,117,172,154,71,162,191,106,141,116,88,110,62
b3 bh9 fh2 ch1 y2 s1,101,116,121,129,101,76,116,86,121,121,127,91,155,133,64,29,86,165,69,106
b3 bh9 fh2 ch1 y2 s3,103,122,108,82,106,135,146,89,142,102,91,93,147,137,99,124,109,101,82,91
b3 bh9 fh2 ch1 y2 s2,149,196,106,76,188,145,114,101,91,106,76,72,81,141,95,147,74,104,75,101
b3 bh9 fh2 ch1 y3 s3,101,122,110,96,81,79,119,187,56,168,76,77,126,128,73,76,177,196,84,87
b3 bh9 fh2 ch1 y3 s1,96,98,146,97,128,146,141,86,146,126,106,72,146,142,141,71,74,81,96,97
b3 bh9 fh2 ch1 y3 s2,146,141,201,105,81,77,146,176,64,141,141,81,87,181,76,61,166,197,120,89
b3 bh9 fh3 ch1 y1 s3,148,132,191,94,104,141,98,101,86,61,81,120,96,107,79,118,96,70,106,106
b3 bh9 fh3 ch1 y1 s1,66,122,161,82,61,196,123,148,111,141,101,68,109,146,65,77,105,121,41,87
b3 bh9 fh3 ch1 y1 s2,101,171,121,105,91,86,82,87,117,172,154,71,156,191,101,141,123,72,80,57
b3 bh9 fh3 ch1 y2 s2,149,196,106,76,188,145,121,101,61,91,76,79,81,141,95,116,103,104,75,101
b3 bh9 fh3 ch1 y2 s1,101,117,131,129,66,76,104,96,136,121,127,91,176,121,64,29,120,165,61,109
b3 bh9 fh3 ch1 y2 s3,96,145,108,81,106,135,146,89,120,117,88,93,197,122,99,124,158,101,99,91
b3 bh9 fh3 ch1 y3 s3,101,122,110,78,81,79,126,116,56,121,81,167,141,128,73,77,101,196,84,87
b3 bh9 fh3 ch1 y3 s1,114,94,121,97,128,146,137,204,111,126,106,70,66,142,141,166,106,82,96,97
b3 bh9 fh3 ch1 y3 s2,146,110,201,105,81,77,206,126,64,141,126,184,87,181,76,61,96,197,120,89
b3 bh9 fh4 ch1 y1 s1,66,101,138,82,82,151,123,148,103,141,101,86,86,156,65,97,116,96,41,56
b3 bh9 fh4 ch1 y1 s3,148,141,191,94,104,101,98,106,86,61,81,125,96,101,79,118,96,88,106,106
b3 bh9 fh4 ch1 y1 s2,101,169,143,105,123,135,97,87,122,172,154,79,156,148,114,183,123,121,147,57
b3 bh9 fh4 ch1 y2 s1,96,117,123,61,66,103,96,96,136,121,122,71,165,121,64,29,120,161,61,109
b3 bh9 fh4 ch1 y2 s2,149,196,106,97,188,145,120,101,61,91,76,126,81,141,109,116,103,104,120,101
b3 bh9 fh4 ch1 y2 s3,96,145,146,126,101,135,114,89,100,113,88,93,197,122,99,124,151,101,99,113
b3 bh9 fh4 ch1 y3 s3,99,126,110,81,81,79,146,116,56,121,78,167,196,128,73,77,181,196,88,76
b3 bh9 fh4 ch1 y3 s2,148,110,201,101,81,77,206,126,64,141,126,174,87,181,76,61,86,197,120,89
b3 bh9 fh4 ch1 y3 s1,100,91,121,151,128,166,137,204,111,126,106,70,66,141,141,143,106,82,134,97
b3 bh9 fh5 ch1 y1 s1,102,101,138,82,73,151,123,201,141,110,101,71,86,148,52,86,116,96,98,56
b3 bh9 fh5 ch1 y1 s3,148,169,191,94,104,86,98,157,86,61,81,125,96,101,79,106,96,162,121,106
b3 bh9 fh5 ch1 y1 s2,101,169,143,105,128,131,97,87,121,171,103,79,156,181,81,183,123,121,147,57
b3 bh9 fh5 ch1 y2 s1,96,177,124,61,66,103,96,96,136,121,106,85,165,121,72,29,83,86,108,86
b3 bh9 fh5 ch1 y2 s2,149,196,121,97,192,145,81,89,61,91,78,126,81,141,109,116,86,101,120,96
b3 bh9 fh5 ch1 y2 s3,96,145,141,101,101,146,91,89,100,113,88,103,197,122,99,106,151,101,99,71
b3 bh9 fh5 ch1 y3 s3,99,126,105,121,81,79,146,116,56,121,78,167,196,128,73,77,181,196,88,76
b3 bh9 fh5 ch1 y3 s2,148,110,201,94,81,77,165,126,64,124,126,175,87,181,76,76,86,197,120,89
b3 bh9 fh5 ch1 y3 s1,100,91,121,151,128,99,115,204,136,126,106,70,110,189,141,143,106,82,134,97
b3 bh10 fh1 ch1 y1 s1,122,153,106,92,73,51,80,91,121,146,50,68,71,151,73,115,71,102,80,46
b3 bh10 fh1 ch1 y1 s2,105,97,121,93,76,159,146,101,93,172,115,71,86,123,106,106,106,85,110,61
b3 bh10 fh1 ch1 y1 s3,141,160,153,105,97,76,94,133,124,61,131,67,84,107,80,203,96,151,82,116
b3 bh10 fh1 ch1 y2 s3,103,113,121,107,106,85,146,145,92,91,91,98,147,137,91,91,112,101,82,91
b3 bh10 fh1 ch1 y2 s1,101,126,118,146,101,86,101,183,124,166,121,91,161,215,79,66,76,76,71,51
b3 bh10 fh1 ch1 y2 s2,86,186,141,126,188,107,104,202,91,170,73,128,122,141,95,81,152,92,86,101
b3 bh10 fh1 ch1 y3 s1,101,102,120,133,99,82,108,94,101,111,116,72,66,137,100,71,76,87,106,61
b3 bh10 fh1 ch1 y3 s3,138,111,125,107,81,78,119,101,89,146,76,101,149,142,87,121,109,107,71,89
b3 bh10 fh1 ch1 y3 s2,91,186,196,105,87,101,124,176,64,151,81,126,93,103,68,81,102,100,83,89
b3 bh10 fh2 ch1 y1 s1,66,122,106,78,70,51,80,160,144,150,50,68,108,151,51,55,109,121,58,87
b3 bh10 fh2 ch1 y1 s2,105,97,121,112,86,159,107,87,117,172,116,71,111,137,106,81,191,85,110,60
b3 bh10 fh2 ch1 y1 s3,151,132,153,96,104,113,98,92,136,61,131,156,84,107,79,203,96,147,82,106
b3 bh10 fh2 ch1 y2 s1,101,116,121,146,101,86,101,81,94,121,121,91,161,215,64,29,86,59,71,51
b3 bh10 fh2 ch1 y2 s3,103,104,121,104,106,85,146,89,93,102,91,98,147,110,91,76,127,101,82,91
b3 bh10 fh2 ch1 y2 s2,107,181,119,101,188,145,114,201,91,110,76,106,72,224,95,147,161,104,89,101
b3 bh10 fh2 ch1 y3 s1,87,122,124,133,116,126,108,80,157,126,101,72,66,146,100,71,86,76,106,61
b3 bh10 fh2 ch1 y3 s2,91,123,196,105,87,146,173,176,64,151,81,81,81,116,68,61,152,96,83,89
b3 bh10 fh2 ch1 y3 s3,138,126,136,97,81,86,119,101,56,146,76,76,126,142,96,76,177,156,99,89
b3 bh10 fh3 ch1 y1 s1,66,122,131,90,66,141,88,160,59,146,50,68,109,151,59,77,105,121,58,87
b3 bh10 fh3 ch1 y1 s2,105,111,163,123,86,86,82,87,117,172,119,71,103,137,101,87,106,121,101,60
b3 bh10 fh3 ch1 y1 s3,151,132,207,112,101,113,98,92,136,61,131,125,96,107,79,203,96,69,101,106
b3 bh10 fh3 ch1 y2 s3,96,104,101,71,106,85,146,89,93,102,91,98,166,122,89,77,127,101,82,91
b3 bh10 fh3 ch1 y2 s1,101,117,131,161,66,76,104,96,136,121,110,91,176,121,64,29,121,59,71,109
b3 bh10 fh3 ch1 y2 s2,114,201,119,101,188,145,121,201,61,96,76,72,72,224,95,147,161,104,89,101
b3 bh10 fh3 ch1 y3 s1,103,122,124,111,128,126,113,204,111,126,101,70,66,146,100,29,106,76,61,71
b3 bh10 fh3 ch1 y3 s3,101,141,140,78,81,84,151,116,56,146,76,156,126,142,96,77,116,196,99,89
b3 bh10 fh3 ch1 y3 s2,101,123,196,105,103,146,146,114,64,151,81,126,81,136,66,142,152,96,101,89
b3 bh10 fh4 ch1 y1 s1,66,101,132,82,82,141,88,160,81,141,50,68,86,146,59,81,105,96,46,56
b3 bh10 fh4 ch1 y1 s2,105,111,151,123,79,129,97,87,122,172,119,71,103,166,101,87,73,101,147,57
b3 bh10 fh4 ch1 y1 s3,151,132,221,116,141,113,98,101,136,61,109,125,96,107,79,203,96,76,101,106
b3 bh10 fh4 ch1 y2 s1,96,117,143,161,66,103,96,96,136,121,110,74,177,121,64,29,121,71,71,109
b3 bh10 fh4 ch1 y2 s3,96,145,181,79,101,85,146,89,102,113,96,93,166,122,89,79,126,101,99,91
b3 bh10 fh4 ch1 y2 s2,102,201,108,101,86,145,90,201,61,96,76,90,72,111,109,137,161,104,96,101
b3 bh10 fh4 ch1 y3 s1,101,122,124,82,128,126,113,204,111,126,101,70,66,146,100,29,106,76,125,84
b3 bh10 fh4 ch1 y3 s3,99,126,140,78,81,84,151,116,56,146,78,156,172,142,96,77,185,196,99,89
b3 bh10 fh4 ch1 y3 s2,101,123,202,90,103,146,206,114,64,186,110,104,81,151,66,145,152,96,101,89
b3 bh10 fh5 ch1 y1 s1,66,101,132,82,82,141,88,160,157,141,50,71,86,142,65,81,116,96,81,56
b3 bh10 fh5 ch1 y1 s2,105,111,151,123,79,129,97,87,113,171,163,71,103,231,81,87,73,101,147,57
b3 bh10 fh5 ch1 y1 s3,151,169,221,116,141,113,98,157,136,61,109,125,96,116,79,203,96,72,101,106
b3 bh10 fh5 ch1 y2 s1,96,125,124,103,66,103,96,96,136,121,106,85,165,121,64,29,83,71,96,109
b3 bh10 fh5 ch1 y2 s3,96,145,181,76,101,85,114,89,102,113,106,103,166,122,89,79,146,101,99,104
b3 bh10 fh5 ch1 y2 s2,101,202,108,101,86,145,81,201,61,96,76,126,72,191,109,137,166,101,98,96
b3 bh10 fh5 ch1 y3 s1,100,91,124,113,128,96,31,204,111,126,101,70,110,189,102,29,106,76,125,84
b3 bh10 fh5 ch1 y3 s3,99,126,135,100,81,79,121,116,69,146,78,156,172,142,96,77,185,196,99,76
b3 bh10 fh5 ch1 y3 s2,101,123,202,112,103,146,206,114,64,186,110,118,81,141,68,132,167,96,101,89
b4 bh5 fh1 ch1 y1 s1,110,110,108,106,61,74,121,83,51,112,83,71,84,157,62,61,76,89,84,103
b4 bh5 fh1 ch1 y1 s2,96,108,161,96,81,78,113,116,71,118,106,86,83,121,81,76,101,94,97,121
b4 bh5 fh1 ch1 y1 s3,101,171,154,89,103,103,81,132,113,122,81,81,161,167,72,86,77,84,81,111
b4 bh5 fh1 ch1 y2 s3,111,73,71,148,81,97,143,88,96,90,101,84,123,121,61,87,64,77,81,103
b4 bh5 fh1 ch1 y2 s1,96,119,111,92,83,76,111,83,102,171,74,141,66,106,66,86,76,81,60,111
b4 bh5 fh1 ch1 y2 s2,96,150,112,80,86,101,135,67,106,96,105,77,143,143,59,85,71,86,98,126
b4 bh5 fh1 ch1 y3 s3,96,83,91,98,102,82,96,67,117,110,63,81,74,103,103,76,86,91,66,78
b4 bh5 fh1 ch1 y3 s1,112,76,81,91,72,177,151,97,62,113,101,94,81,128,65,82,67,89,85,82
b4 bh5 fh1 ch1 y3 s2,100,71,159,91,86,131,106,81,102,102,101,75,111,146,81,102,87,80,111,91
b4 bh5 fh2 ch1 y1 s1,102,108,121,91,71,84,111,83,51,101,79,102,154,163,62,61,100,89,121,141
b4 bh5 fh2 ch1 y1 s2,106,108,134,73,81,76,104,136,71,118,106,82,83,121,81,76,121,94,97,121
b4 bh5 fh2 ch1 y1 s3,114,127,154,89,81,103,81,132,98,103,81,101,161,167,66,86,77,81,86,111
b4 bh5 fh2 ch1 y2 s1,86,118,111,96,87,76,113,84,121,101,74,141,66,132,66,89,72,81,60,111
b4 bh5 fh2 ch1 y2 s3,111,73,71,148,82,97,143,86,96,90,101,71,123,121,103,81,64,77,81,103
b4 bh5 fh2 ch1 y2 s2,96,150,112,80,86,101,75,67,106,96,105,82,143,157,92,63,71,86,64,126
b4 bh5 fh2 ch1 y3 s1,112,76,121,91,86,65,155,76,62,127,101,91,107,106,88,59,86,89,85,81
b4 bh5 fh2 ch1 y3 s3,103,83,91,98,102,82,96,67,117,100,63,101,127,103,103,81,116,91,66,78
b4 bh5 fh2 ch1 y3 s2,100,71,141,101,101,131,67,81,102,102,102,72,81,146,116,63,87,86,76,81
b4 bh5 fh3 ch1 y1 s2,96,111,122,136,81,76,104,138,71,94,106,82,83,121,81,76,86,94,97,101
b4 bh5 fh3 ch1 y1 s1,102,108,139,91,72,107,76,96,51,101,79,102,154,166,62,61,100,101,121,141
b4 bh5 fh3 ch1 y1 s3,114,127,141,101,91,96,141,162,98,103,81,101,161,167,113,76,87,81,56,111
b4 bh5 fh3 ch1 y2 s1,137,118,103,77,63,76,116,85,92,100,76,141,66,103,66,89,97,81,60,111
b4 bh5 fh3 ch1 y2 s2,136,150,112,101,86,101,75,186,123,96,101,81,72,157,91,63,86,86,64,73
b4 bh5 fh3 ch1 y2 s3,82,73,121,131,138,84,101,161,141,90,101,107,123,121,103,81,141,77,66,106
b4 bh5 fh3 ch1 y3 s3,96,94,91,98,108,82,101,81,117,107,63,96,127,103,103,81,121,91,89,78
b4 bh5 fh3 ch1 y3 s1,101,76,121,99,86,65,155,81,62,127,101,92,96,116,88,59,123,101,85,121
b4 bh5 fh3 ch1 y3 s2,102,72,141,91,101,131,106,81,123,102,101,81,81,136,116,63,87,86,76,81
b4 bh5 fh4 ch1 y1 s1,102,121,82,91,72,107,86,96,51,98,106,102,154,166,64,177,100,101,121,141
b4 bh5 fh4 ch1 y1 s3,114,121,141,101,91,96,141,125,98,103,81,82,161,167,113,76,87,81,56,111
b4 bh5 fh4 ch1 y1 s2,96,111,146,136,81,138,144,103,71,94,101,91,202,121,94,86,168,94,89,101
b4 bh5 fh4 ch1 y2 s1,137,118,101,77,71,76,104,91,92,91,75,141,66,103,66,89,99,81,60,121
b4 bh5 fh4 ch1 y2 s3,82,73,121,131,138,84,101,181,91,90,101,107,114,121,103,81,141,77,81,106
b4 bh5 fh4 ch1 y2 s2,136,150,112,180,61,101,101,186,123,66,101,81,72,157,91,63,101,86,86,110
b4 bh5 fh4 ch1 y3 s3,81,94,91,101,81,82,101,101,101,107,63,96,127,103,103,81,121,91,89,78
b4 bh5 fh4 ch1 y3 s1,103,76,121,90,86,75,155,98,62,114,101,92,96,116,88,59,123,101,86,121
b4 bh5 fh4 ch1 y3 s2,102,72,141,96,86,131,116,112,123,86,101,81,81,136,116,63,95,86,76,81
b4 bh5 fh5 ch1 y1 s1,102,122,82,93,101,86,111,96,51,98,86,81,154,166,83,81,86,101,106,91
b4 bh5 fh5 ch1 y1 s2,96,101,146,136,74,138,144,107,71,109,101,91,202,121,94,86,91,94,89,76
b4 bh5 fh5 ch1 y1 s3,96,121,141,101,91,96,141,125,98,103,81,82,161,167,113,76,144,81,56,111
b4 bh5 fh5 ch1 y2 s1,137,118,127,77,104,76,91,101,97,91,75,141,61,103,66,89,85,81,113,121
b4 bh5 fh5 ch1 y2 s3,77,73,121,131,138,84,101,181,91,88,101,107,114,121,103,105,141,77,81,106
b4 bh5 fh5 ch1 y2 s2,136,150,112,180,61,101,101,186,123,66,101,81,88,157,91,63,84,86,86,110
b4 bh5 fh5 ch1 y3 s3,81,94,91,94,106,82,101,101,101,107,113,96,127,103,103,92,101,91,78,78
b4 bh5 fh5 ch1 y3 s1,103,76,121,90,116,99,124,98,62,110,101,92,93,116,88,59,98,101,99,121
b4 bh5 fh5 ch1 y3 s2,104,72,141,96,103,131,105,112,123,86,101,81,81,136,103,63,152,71,78,76
b4 bh6 fh1 ch1 y1 s1,101,106,108,104,61,74,104,98,51,41,76,71,66,132,73,60,76,74,41,172
b4 bh6 fh1 ch1 y1 s2,106,108,161,96,71,92,120,81,121,116,96,77,83,141,96,81,130,101,75,106
b4 bh6 fh1 ch1 y1 s3,102,121,154,94,103,101,138,131,101,124,101,126,103,120,54,67,74,76,96,112
b4 bh6 fh1 ch1 y2 s3,93,87,71,86,81,99,127,88,57,96,81,84,101,128,86,76,71,122,109,133
b4 bh6 fh1 ch1 y2 s1,100,116,111,92,81,76,150,106,102,91,73,141,162,169,81,121,73,68,71,111
b4 bh6 fh1 ch1 y2 s2,96,156,116,67,74,101,116,132,143,92,101,76,182,118,85,86,71,151,65,126
b4 bh6 fh1 ch1 y3 s3,102,66,121,106,81,90,116,77,101,101,63,81,123,101,103,76,71,82,87,61
b4 bh6 fh1 ch1 y3 s1,101,102,116,92,61,76,145,97,56,111,101,91,78,92,66,111,76,71,84,76
b4 bh6 fh1 ch1 y3 s2,100,165,128,79,78,131,116,137,124,97,83,77,111,141,81,206,87,80,98,91
b4 bh6 fh2 ch1 y1 s1,103,126,108,104,61,84,111,182,51,121,83,91,130,126,61,60,100,101,41,135
b4 bh6 fh2 ch1 y1 s2,106,108,171,61,71,92,147,101,85,161,96,77,83,186,96,81,129,94,86,66
b4 bh6 fh2 ch1 y1 s3,96,201,154,83,81,101,85,131,101,116,81,81,103,120,118,86,74,76,96,116
b4 bh6 fh2 ch1 y2 s3,93,87,71,86,81,99,121,88,57,101,105,73,104,128,86,76,71,122,109,85
b4 bh6 fh2 ch1 y2 s1,101,113,111,92,87,76,113,106,121,108,84,141,66,92,80,121,72,71,71,111
b4 bh6 fh2 ch1 y2 s2,136,156,116,76,76,101,116,184,137,92,101,82,161,113,85,74,71,121,65,126
b4 bh6 fh2 ch1 y3 s3,102,73,111,106,102,90,116,77,121,121,63,81,123,101,103,81,71,96,87,61
b4 bh6 fh2 ch1 y3 s1,132,102,121,92,81,141,145,86,63,111,101,91,166,92,65,68,74,89,84,76
b4 bh6 fh2 ch1 y3 s2,100,165,128,101,81,131,121,101,136,97,83,72,111,141,115,63,87,80,98,91
b4 bh6 fh3 ch1 y1 s1,103,111,121,91,61,107,72,94,51,106,79,91,130,126,59,148,100,101,121,106
b4 bh6 fh3 ch1 y1 s3,96,108,154,109,81,89,81,162,101,112,81,81,103,120,118,76,61,81,96,116
b4 bh6 fh3 ch1 y1 s2,106,108,180,107,103,136,147,78,71,161,96,77,83,162,96,81,116,94,86,66
b4 bh6 fh3 ch1 y2 s1,101,113,111,61,63,76,111,101,111,116,84,141,66,103,80,121,97,71,71,111
b4 bh6 fh3 ch1 y2 s3,122,96,121,86,91,96,81,181,57,101,105,85,104,128,91,76,71,122,109,85
b4 bh6 fh3 ch1 y2 s2,136,206,116,76,76,101,107,186,141,66,101,81,161,113,91,74,86,121,65,126
b4 bh6 fh3 ch1 y3 s3,102,73,111,103,102,90,67,121,121,107,63,103,123,101,103,116,71,90,87,61
b4 bh6 fh3 ch1 y3 s1,128,102,121,76,81,141,114,86,63,96,101,92,166,136,88,68,162,89,84,76
b4 bh6 fh3 ch1 y3 s2,100,191,128,101,81,131,121,106,136,97,98,125,72,140,116,63,87,86,64,128
b4 bh6 fh4 ch1 y1 s1,116,122,112,91,70,107,72,94,51,106,106,91,130,126,59,165,100,101,121,89
b4 bh6 fh4 ch1 y1 s3,96,108,141,109,78,89,96,125,101,112,81,126,103,120,118,76,141,81,111,116
b4 bh6 fh4 ch1 y1 s2,87,111,180,107,103,136,121,192,71,161,101,72,81,162,96,86,116,94,86,87
b4 bh6 fh4 ch1 y2 s1,101,92,102,61,63,76,119,91,92,116,84,141,66,103,66,121,99,71,71,111
b4 bh6 fh4 ch1 y2 s2,136,206,116,93,100,101,107,186,141,66,101,81,161,132,91,76,86,121,76,61
b4 bh6 fh4 ch1 y2 s3,127,96,121,101,106,96,119,181,121,101,105,85,103,128,91,76,121,122,136,85
b4 bh6 fh4 ch1 y3 s3,81,73,111,103,83,90,121,122,121,107,63,103,123,101,103,116,123,90,64,61
b4 bh6 fh4 ch1 y3 s2,119,191,128,101,81,131,121,106,136,96,98,126,72,140,81,63,81,86,64,86
b4 bh6 fh4 ch1 y3 s1,128,102,121,128,81,141,114,90,63,105,101,92,166,136,88,68,162,101,84,121
b4 bh6 fh5 ch1 y1 s1,107,122,112,109,70,107,72,94,51,106,106,91,130,126,64,114,100,91,121,89
b4 bh6 fh5 ch1 y1 s3,96,108,141,109,78,89,96,125,101,112,81,126,146,120,118,76,141,81,111,116
b4 bh6 fh5 ch1 y1 s2,87,111,180,107,101,136,151,192,71,161,101,72,81,159,100,86,91,94,89,87
b4 bh6 fh5 ch1 y2 s1,101,113,86,61,63,76,138,91,97,116,84,141,61,103,98,121,73,71,71,86
b4 bh6 fh5 ch1 y2 s3,102,96,121,101,106,96,119,181,121,101,105,101,81,128,91,76,121,92,136,85
b4 bh6 fh5 ch1 y2 s2,136,206,116,93,83,101,120,186,141,66,101,81,161,132,116,86,84,121,121,101
b4 bh6 fh5 ch1 y3 s3,81,73,111,103,83,128,121,122,121,107,80,103,123,101,103,116,121,90,78,61
b4 bh6 fh5 ch1 y3 s2,115,182,131,85,106,131,98,106,136,96,98,126,72,140,81,105,91,86,88,86
b4 bh6 fh5 ch1 y3 s1,128,102,121,91,81,141,180,90,63,105,101,92,166,162,88,68,102,101,86,121
b4 bh7 fh1 ch1 y1 s2,101,108,130,88,71,92,121,143,102,111,96,77,81,116,63,100,130,104,111,66
b4 bh7 fh1 ch1 y1 s1,123,134,95,91,104,72,121,91,111,108,82,126,177,167,81,60,76,76,41,117
b4 bh7 fh1 ch1 y1 s3,96,164,151,123,109,81,115,141,120,96,101,132,116,107,116,80,74,76,82,61
b4 bh7 fh1 ch1 y2 s3,109,87,97,87,120,106,101,85,81,90,91,101,132,137,81,76,65,101,121,133
b4 bh7 fh1 ch1 y2 s1,100,91,121,122,81,78,150,106,102,144,73,132,146,162,125,78,76,68,61,136
b4 bh7 fh1 ch1 y2 s2,142,156,121,103,72,101,115,156,149,93,79,140,87,136,81,86,74,181,120,154
b4 bh7 fh1 ch1 y3 s1,78,116,116,82,86,76,145,98,56,119,101,109,131,126,52,121,73,71,84,76
b4 bh7 fh1 ch1 y3 s2,79,165,128,79,80,84,116,126,56,94,83,126,83,156,72,121,74,83,98,91
b4 bh7 fh1 ch1 y3 s3,101,161,111,79,81,89,111,77,132,128,91,88,84,145,81,80,74,141,87,86
b4 bh7 fh2 ch1 y1 s1,101,126,108,144,63,72,116,91,111,114,100,91,177,162,56,60,116,128,41,117
b4 bh7 fh2 ch1 y1 s2,101,108,156,61,71,94,147,93,101,141,96,77,81,181,87,100,141,104,111,57
b4 bh7 fh2 ch1 y1 s3,96,208,151,96,81,141,141,141,120,96,101,68,116,105,118,80,74,76,82,61
b4 bh7 fh2 ch1 y2 s3,109,87,101,87,120,106,101,84,81,114,91,81,172,137,81,76,65,136,121,113
b4 bh7 fh2 ch1 y2 s1,101,91,118,122,87,78,151,106,122,142,73,132,176,161,80,84,72,71,63,136
b4 bh7 fh2 ch1 y2 s2,121,156,106,77,72,101,116,156,151,181,76,77,87,136,85,74,74,161,120,154
b4 bh7 fh2 ch1 y3 s1,78,121,149,82,83,76,145,95,56,121,101,87,78,92,52,62,74,71,84,76
